objectid	Country	countryCode	region	iso_alpha2	iso_alpha3	iso_num	countryName	regionCap
1	AFGHANISTAN	AF	ASIA	AF	AFG	4	Afghanistan	Asia
2	BANGLADESH	BG	ASIA	BD	BGD	50	Bangladesh	Asia
3	BHUTAN	BT	ASIA	BT	BTN	64	Bhutan	Asia
4	CAMBODIA	CB	ASIA	KH	KHM	116	Cambodia	Asia
5	CHINA	CH	ASIA	CN	CHN	156	China	Asia
6	INDIA	IN	ASIA	IN	IND	356	India	Asia
7	JAPAN	JA	ASIA	JP	JPN	392	Japan	Asia
8	KAZAKHSTAN	KZ	ASIA	KZ	KAZ	398	Kazakhstan	Asia
9	KYRGYZSTAN	KG	ASIA	KG	KGZ	417	Kyrgyzstan	Asia
10	LAOS	LA	ASIA	LA	LAO	418	Laos	Asia
11	MONGOLIA	MG	ASIA	MN	MNG	496	Mongolia	Asia
12	NEPAL	NP	ASIA	NP	NPL	524	Nepal	Asia
13	PAKISTAN	PK	ASIA	PK	PAK	586	Pakistan	Asia
14	SOUTH KOREA	KS	ASIA	KR	KOR	410	South Korea	Asia
15	SRI LANKA	CE	ASIA	LK	LKA	144	Sri Lanka	Asia
16	TAJIKISTAN	TI	ASIA	TJ	TJK	762	Tajikistan	Asia
17	TURKMENISTAN	TX	ASIA	TM	TKM	795	Turkmenistan	Asia
18	TAIWAN	TW	ASIA	TW	TWN	158	Taiwan	Asia
19	UZBEKISTAN	UZ	ASIA	UZ	UZB	860	Uzbekistan	Asia
20	VIETNAM	VM	ASIA	VN	VNM	704	Vietnam	Asia
21	THAILAND	TH	ASIA	TH	THA	764	Thailand	Asia
22	BURMA	BM	ASIA	MM	MMR	104	Burma	Asia
23	NORTH KOREA	KN	ASIA	KP	PRK	408	North Korea	Asia
24	RUSSIA	RS	RUSSIA	RU	RUS	643	Russia	Russia
25	MALDIVES	MV	ASIA	MV	MDV	462	Maldives	Asia
31	ARGENTINA	AR	SOUTH AMERICA	AR	ARG	32	Argentina	South America
32	BOLIVIA	BL	SOUTH AMERICA	BO	BOL	68	Bolivia	South America
33	BRAZIL	BR	SOUTH AMERICA	BR	BRA	76	Brazil	South America
34	GUYANA	GY	SOUTH AMERICA	GY	GUY	328	Guyana	South America
35	COLOMBIA	CO	SOUTH AMERICA	CO	COL	170	Colombia	South America
36	ECUADOR	EC	SOUTH AMERICA	EC	ECU	218	Ecuador	South America
37	FRENCH GUIANA	FG	SOUTH AMERICA	GF	GUF	254	French Guiana	South America
38	PARAGUAY	PA	SOUTH AMERICA	PY	PRY	600	Paraguay	South America
39	PERU	PE	SOUTH AMERICA	PE	PER	604	Peru	South America
40	SURINAME	NS	SOUTH AMERICA	SR	SUR	740	Suriname	South America
41	VENEZUELA	VE	SOUTH AMERICA	VE	VEN	862	Venezuela	South America
42	URUGUAY	UY	SOUTH AMERICA	UY	URY	858	Uruguay	South America
43	TRINIDAD AND TOBAGO	TD	SOUTH AMERICA	TT	TTO	780	Trinidad And Tobago	South America
44	CHILE	CI	SOUTH AMERICA	CL	CHL	152	Chile	South America
45	KIRIBATI	KR	OCEANIA	KI	KIR	296	Kiribati	Oceania
46	SAMOA	WS	OCEANIA	WS	WSM	882	Samoa	Oceania
