FiscalYear	OperatingUnit	Category	TotalSpent	TotalSectorSpent	TotalSectorShare	AnnualSpent	AnnualSectorSpent	AnnualSectorShare	cyid	pctChange	pctChange2	WorldAnnualSpent	WorldAnnualSpentSector	WorldAnnualSectorShare	Aidtype	sector	sectRank	SudanTag	Country	objectid	countryCode	region	iso_alpha2	iso_alpha3	iso_num	countryName	regionCap	country	countryf	hyperlink	fulllink	flagLoRes	flagHiRes	logAnnualSectorSpent	organizational_unit	disbursed_amount
2011	Afghanistan	Environment	9179994682	28201107.56	0.003072018	2229627936	6529878.59	0.002928685	21	0.042135248	0.042135248	74715395172	7332984461	0.098145562	Spent	Environment	8	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	6.814905107	Afghanistan	1333
2014	Afghanistan	Environment	9179994682	28201107.56	0.003072018	439261376.1	1085711.13	0.002471674	24	-0.65882227	-0.65882227	23100898564	2409657788	0.104310132	Spent	Environment	19	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	6.03571429	Afghanistan	1333
2012	Afghanistan	Economic Development	6078226677	1797578829	0.29574067	1005431260	212402711.5	0.211255329	8	-0.09277585	-0.09277585	34395103706	4964437030	0.144335574	Obligated	Economic Development	2	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.327160057	Afghanistan	1333
2011	Afghanistan	Health	6078226677	280714371.5	0.046183597	1144223028	48850000	0.042692726	18	-0.699379852	-0.699379852	60171568345	8753984370	0.145483733	Obligated	Health	17	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.688864568	Afghanistan	1333
2010	Afghanistan	Economic Development	6078226677	1797578829	0.29574067	2588203668	965183754	0.372916462	6	1.501327386	1.501327386	70854271966	10525040087	0.148544891	Obligated	Economic Development	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.984610003	Afghanistan	1333
2009	Afghanistan	Total	9179994682	9179994682	1	1441426205	1441426205	1				56186867848	56186867848	1	Spent	Total	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	9.158792413	Afghanistan	1333
2011	Afghanistan	Program Management	6078226677	439517232.2	0.072310109	1144223028	95839177.24	0.083759175	30	-0.560592597	-0.560592597	60171568345	8760371281	0.145589878	Obligated	Program Management	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.981543077	Afghanistan	1333
2011	Afghanistan	Economic Development	9179994682	2598383195	0.283048442	2229627936	635595081.6	0.285067778	9	0.102309542	0.102309542	74715395172	10351948860	0.138551751	Spent	Economic Development	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.803180528	Afghanistan	1333
2012	Afghanistan	Economic Development	9179994682	2598383195	0.283048442	2137477809	428877594.9	0.200646572	10	-0.32523456	-0.32523456	73436584889	9938258222	0.13533116	Spent	Economic Development	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.632333359	Afghanistan	1333
2010	Afghanistan	Education and Social Services	6078226677	480752825	0.079094257	2588203668	213486924	0.082484592	10	0.79905872	0.79905872	70854271966	10391698390	0.146662976	Obligated	Education and Social Services	2	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.32937128	Afghanistan	1333
